[16:56:30][D][jomini_game_setup.cpp:326]: Log system initialized.
[16:56:30][D][pdx_task.cpp:250]: Spawning 3 worker threads
[16:56:30][D][pdx_localize.cpp:128]: LocalizeInit
[16:56:30][D][systemsettings.cpp:327]: "default_settings_v1_file" is not defined in path.settings. Default "pdx_default_settings.json" will be used.
[16:56:30][D][systemsettings.cpp:327]: "default_settings_file" is not defined in path.settings. Default "pdx_default_settings.txt" will be used.
[16:56:30][D][pdx_text_settings.cpp:141]: [CPdxSettingsTextFile] "pdx_default_settings.txt" doesn't exist.
[16:56:30][D][systemsettings.cpp:327]: "settings_v1_file" is not defined in path.settings. Default "pdx_settings.json" will be used.
[16:56:30][D][systemsettings.cpp:327]: "settings_file" is not defined in path.settings. Default "pdx_settings.txt" will be used.
[16:56:30][D][pdx_enum_setting.cpp:95]: Could not find enum 'hud_skin_auto' for 'hud_skin', will use default 'DEFAULT'
[16:56:30][D][pdx_enum_setting.cpp:95]: Could not find enum 'map_table_style_auto' for 'map_table_style', will use default 'DEFAULT'
[16:56:30][D][contextowner.cpp:641]: Universe: steam
[16:56:31][D][pdx_data_statementparser.cpp:237]: Unexpected characters found at end of Statement 'VariableSystem.Set( 'activity_locale_view', ViewVariable ))': ')' 
[16:56:31][D][pdx_data_statementparser.cpp:237]: Unexpected characters found at end of Statement 'VariableSystem.SetOrToggle( 'activity_locale_view', ViewVariable ))': ')' 
[16:56:31][D][pdx_data_statementparser.cpp:237]: Unexpected characters found at end of Statement 'VariableSystem.HasValue( 'activity_locale_view', ViewVariable ))': ')' 
[16:56:31][D][pdx_data_statementparser.cpp:237]: Unexpected characters found at end of Statement 'VariableSystem.Set( 'activity_contest_info_tab', ViewVariable ))': ')' 
[16:56:31][D][pdx_data_statementparser.cpp:237]: Unexpected characters found at end of Statement 'VariableSystem.HasValue( 'activity_contest_info_tab', ViewVariable ))': ')' 
[16:56:31][D][pdx_data_statementparser.cpp:237]: Unexpected characters found at end of Statement 'VariableSystem.Set( 'activity_locale_view', ViewVariable ))': ')' 
[16:56:31][D][pdx_data_statementparser.cpp:237]: Unexpected characters found at end of Statement 'VariableSystem.SetOrToggle( 'activity_locale_view', ViewVariable ))': ')' 
[16:56:31][D][pdx_data_statementparser.cpp:237]: Unexpected characters found at end of Statement 'VariableSystem.HasValue( 'activity_locale_view', ViewVariable ))': ')' 
[16:56:31][D][pdx_data_statementparser.cpp:237]: Unexpected characters found at end of Statement 'VariableSystem.Set( 'activity_contest_info_tab', ViewVariable ))': ')' 
[16:56:31][D][pdx_data_statementparser.cpp:237]: Unexpected characters found at end of Statement 'VariableSystem.HasValue( 'activity_contest_info_tab', ViewVariable ))': ')' 
[16:56:31][D][gfx_vk_master_context.cpp:125]: Could not parse game version, or game version not present! Defaulting to 1.0.0
[16:56:31][D][gfx_vk_master_context.cpp:550]: Instance ApiVersion: 1.3.280
[16:56:31][D][gfx_vk_master_context.cpp:555]: Instance extensions:
[16:56:31][D][gfx_vk_master_context.cpp:558]: 	VK_KHR_device_group_creation
[17:09:19][D][jomini_effect_impl.cpp:446]: file: common/scripted_effects/00_scheme_scripted_effects.txt line: 15393 (fabricate_hook_assign_appropriate_type_effect): Attempting to set life threat hook
[17:09:19][D][jomini_effect_impl.cpp:446]: file: common/scripted_effects/00_scheme_scripted_effects.txt line: 15423 (fabricate_hook_assign_appropriate_type_effect): Setting life_threat_hook against non-ruler
[17:09:19][D][jomini_effect_impl.cpp:446]: file: common/character_interactions/00_diarch_interactions.txt line: 3883 (diarch_shift_privileges_interaction:on_accept): A diarch used the shift privileges interaction
[17:09:19][D][rivers_ambience_node.cpp:20]: CRiversAmbienceNode::Process(): No sound alias named 'river_node' configured! Please check you sound alias database.
[17:09:19][D][rivers_ambience_node.cpp:20]: CRiversAmbienceNode::Process(): No sound alias named 'river_node' configured! Please check you sound alias database.
[17:09:19][D][rivers_ambience_node.cpp:20]: CRiversAmbienceNode::Process(): No sound alias named 'river_node' configured! Please check you sound alias database.
[17:09:20][D][rivers_ambience_node.cpp:20]: CRiversAmbienceNode::Process(): No sound alias named 'river_node' configured! Please check you sound alias database.
[17:09:20][D][rivers_ambience_node.cpp:20]: CRiversAmbienceNode::Process(): No sound alias named 'river_node' configured! Please check you sound alias database.
[17:09:20][D][gamestate.cpp:1302]: Dog (10) 1135

[17:09:20][D][rivers_ambience_node.cpp:20]: CRiversAmbienceNode::Process(): No sound alias named 'river_node' configured! Please check you sound alias database.
[17:09:20][D][jomini_effect_impl.cpp:446]: file: common/scripted_effects/00_spouse_effects.txt line: 92 (councillor_spouse_lifestyle_rank_up_effect): A Spouse reached Lifestyle Rank 2
[17:09:21][D][effectimpl.cpp:633]: empty
Root: empty

Saved event targets:
liege: name_ogodei Moto of d_moto (Internal ID: 71 - Historical ID lineofmotoogodei1) weak (Character - 71)!
employee: name_khojin Moto of  (Internal ID: 109 - Historical ID lineofmotoogodei2) weak (Character - 109)!

[17:09:22][D][gamestate.cpp:1302]: Boar (11) 1135

[17:09:22][D][effectimpl.cpp:633]: empty
Root: empty

Saved event targets:
liege: name_taka Yasuki of d_yasuki (Internal ID: 77 - Historical ID lineofyasukitaka1) weak (Character - 77)!
employee: name_fumi Shunten of  (Internal ID 16779808) weak (Character - 16779808)!

[17:09:23][D][gamestate.cpp:1302]: Rat (12) 1135

[17:09:23][D][effectimpl.cpp:633]: empty
Root: empty

Saved event targets:
liege: name_yasamura Shinjo of k_unicorn_clan (Internal ID: 126 - Historical ID lineofshinjoaltansarnai2) weak (Character - 126)!
employee: name_takamori Lowborn of  (Internal ID 16778559) weak (Character - 16778559)!

[17:09:25][D][gamestate.cpp:1302]: Ox (1) 1136

[17:09:25][D][gamestate_persistence.cpp:204]: Savegame time 0
[17:09:25][D][gamestate_persistence.cpp:143]: Written size 0.000 B (reserved 512.0 KB) for Unsynced
[17:09:25][D][gamestate_persistence.cpp:143]: Written size 43.00 B (reserved 512.0 KB) for Random
[17:09:25][D][gamestate_persistence.cpp:143]: Written size 8.000 B (reserved 512.0 KB) for GameSpeed
[17:09:25][D][gamestate_persistence.cpp:143]: Written size 52.00 B (reserved 512.0 KB) for Date
[17:09:25][D][gamestate_persistence.cpp:143]: Written size 206.0 B (reserved 512.0 KB) for Variables
[17:09:25][D][gamestate_persistence.cpp:143]: Written size 3.734 KB (reserved 512.0 KB) for TraitLookup
[17:09:25][D][gamestate_persistence.cpp:143]: Written size 151.6 KB (reserved 4.000 MB) for Provinces
[17:09:25][D][gamestate_persistence.cpp:143]: Written size 160.8 KB (reserved 8.000 MB) for LandedTitles
[17:09:25][D][gamestate_persistence.cpp:143]: Written size 123.1 KB (reserved 16.00 MB) for Dynasties
[17:09:25][D][gamestate_persistence.cpp:143]: Written size 5.171 KB (reserved 512.0 KB) for ScriptedCharacters
[17:09:25][D][gamestate_persistence.cpp:143]: Written size 5.632 KB (reserved 2.000 MB) for DeletedCharacters
[17:09:25][D][gamestate_persistence.cpp:143]: Written size 1.929 MB (reserved 32.00 MB) for LivingCharacters
[17:09:25][D][gamestate_persistence.cpp:143]: Written size 52.48 KB (reserved 32.00 MB) for DeadCharacters
[17:09:25][D][gamestate_persistence.cpp:143]: Written size 48.41 KB (reserved 6.000 MB) for CharacterManager
[17:09:25][D][gamestate_persistence.cpp:143]: Written size 2.216 KB (reserved 512.0 KB) for Units
[17:09:25][D][gamestate_persistence.cpp:143]: Written size 125.3 KB (reserved 512.0 KB) for Events
[17:09:25][D][gamestate_persistence.cpp:143]: Written size 217.0 B (reserved 512.0 KB) for Players
[17:09:25][D][gamestate_persistence.cpp:143]: Written size 120.3 KB (reserved 512.0 KB) for Armies
[17:09:25][D][gamestate_persistence.cpp:143]: Written size 2.560 KB (reserved 512.0 KB) for Activities
[17:09:25][D][gamestate_persistence.cpp:143]: Written size 539.2 KB (reserved 512.0 KB) for Opinions
[17:09:25][D][gamestate_persistence.cpp:143]: Written size 59.71 KB (reserved 512.0 KB) for Relations
[17:09:25][D][gamestate_persistence.cpp:143]: Written size 44.30 KB (reserved 512.0 KB) for Schemes
[17:09:25][D][gamestate_persistence.cpp:143]: Written size 5.036 KB (reserved 512.0 KB) for Stories
[17:09:25][D][gamestate_persistence.cpp:143]: Written size 117.0 B (reserved 512.0 KB) for Combats
[17:09:25][D][gamestate_persistence.cpp:143]: Written size 2.186 KB (reserved 512.0 KB) for PendingCharacterInteractions
[17:09:25][D][gamestate_persistence.cpp:143]: Written size 23.58 KB (reserved 512.0 KB) for Secrets
[17:09:25][D][gamestate_persistence.cpp:143]: Written size 5.301 KB (reserved 512.0 KB) for MercenaryCompanies
[17:09:25][D][gamestate_persistence.cpp:143]: Written size 26.66 KB (reserved 512.0 KB) for VassalContracts
[17:09:25][D][gamestate_persistence.cpp:143]: Written size 15.44 KB (reserved 512.0 KB) for Religions
[17:09:25][D][gamestate_persistence.cpp:143]: Written size 6.324 KB (reserved 512.0 KB) for Wars
[17:09:25][D][gamestate_persistence.cpp:143]: Written size 820.0 B (reserved 512.0 KB) for Sieges
[17:09:25][D][gamestate_persistence.cpp:143]: Written size 15.00 B (reserved 512.0 KB) for Succession
[17:09:25][D][gamestate_persistence.cpp:143]: Written size 192.0 B (reserved 512.0 KB) for Holdings
[17:09:25][D][gamestate_persistence.cpp:143]: Written size 30.84 KB (reserved 2.000 MB) for Counties
[17:09:25][D][gamestate_persistence.cpp:143]: Written size 56.00 B (reserved 512.0 KB) for Fleets
[17:09:25][D][gamestate_persistence.cpp:143]: Written size 89.06 KB (reserved 2.000 MB) for CouncilTasks
[17:09:25][D][gamestate_persistence.cpp:143]: Written size 13.67 KB (reserved 512.0 KB) for ImportantActions
[17:09:25][D][gamestate_persistence.cpp:143]: Written size 2.053 KB (reserved 2.000 MB) for Factions
[17:09:25][D][gamestate_persistence.cpp:143]: Written size 263.8 KB (reserved 2.000 MB) for Cultures
[17:09:25][D][gamestate_persistence.cpp:143]: Written size 91.00 B (reserved 512.0 KB) for HolyOrders
[17:09:25][D][gamestate_persistence.cpp:143]: Written size 141.0 KB (reserved 2.000 MB) for AI
[17:09:25][D][gamestate_persistence.cpp:143]: Written size 2.162 KB (reserved 512.0 KB) for GameRules
[17:09:25][D][gamestate_persistence.cpp:143]: Written size 20.00 B (reserved 512.0 KB) for Raids
[17:09:25][D][gamestate_persistence.cpp:143]: Written size 104.0 B (reserved 512.0 KB) for Ironman
[17:09:25][D][gamestate_persistence.cpp:143]: Written size 154.5 KB (reserved 8.000 MB) for CoatOfArms
[17:09:25][D][gamestate_persistence.cpp:143]: Written size 0.000 B (reserved 512.0 KB) for RulerDesigner
[17:09:25][D][gamestate_persistence.cpp:143]: Written size 23.00 B (reserved 512.0 KB) for PlayerEvents
[17:09:25][D][gamestate_persistence.cpp:143]: Written size 37.29 KB (reserved 512.0 KB) for Artifacts
[17:09:25][D][gamestate_persistence.cpp:143]: Written size 40.00 B (reserved 512.0 KB) for Inspirations
[17:09:25][D][gamestate_persistence.cpp:143]: Written size 27.86 KB (reserved 512.0 KB) for CourtPositions
[17:09:25][D][gamestate_persistence.cpp:143]: Written size 36.00 B (reserved 512.0 KB) for Struggles
[17:09:25][D][gamestate_persistence.cpp:143]: Written size 461.6 KB (reserved 512.0 KB) for CharacterMemories
[17:09:25][D][gamestate_persistence.cpp:143]: Written size 2.434 KB (reserved 512.0 KB) for Diarchies
[17:09:25][D][gamestate_persistence.cpp:143]: Written size 4.904 KB (reserved 512.0 KB) for TravelPlans
[17:09:25][D][gamestate_persistence.cpp:143]: Written size 29.00 B (reserved 512.0 KB) for Accolades
[17:09:25][D][gamestate_persistence.cpp:143]: Written size 36.00 B (reserved 512.0 KB) for TaxSlots
[17:09:25][D][gamestate_persistence.cpp:143]: Written size 47.00 B (reserved 512.0 KB) for Epidemics
[17:09:25][D][gamestate_persistence.cpp:143]: Written size 27.00 B (reserved 512.0 KB) for Legends
[17:09:25][D][gamestate_persistence.cpp:143]: Written size 38.00 B (reserved 512.0 KB) for Domiciles
[17:09:25][D][gamestate_persistence.cpp:143]: Written size 34.00 B (reserved 512.0 KB) for Contracts
[17:09:25][D][gamestate_persistence.cpp:204]: Savegame time 0
[17:09:25][D][army_manager.cpp:2627]: Destroying regiment: 'TOOLTIP:MEN_AT_ARMS_TYPE,light_footmen L; Elite Yari Ashigaru!!' (Internal ID: '753' - Type: 'personal' )
[17:09:25][D][army_manager.cpp:2627]: Destroying regiment: 'TOOLTIP:MEN_AT_ARMS_TYPE,trebuchet L; Trebuchets!!' (Internal ID: '754' - Type: 'personal' )
[17:09:26][D][jomini_effect_impl.cpp:446]: file: common/scripted_effects/00_spouse_effects.txt line: 68 (councillor_spouse_lifestyle_rank_up_effect): A Spouse reached Lifestyle Rank 3, Scholar was set
[17:09:26][D][jomini_effect_impl.cpp:446]: file: common/scripted_effects/00_spouse_effects.txt line: 108 (councillor_spouse_lifestyle_rank_up_effect): A Spouse reached Lifestyle Rank 1
[17:09:26][D][gamestate.cpp:1302]: Tiger (2) 1136

[17:09:27][D][army_manager.cpp:2544]: Created MAA regiment: 'TOOLTIP:MEN_AT_ARMS_TYPE,house_guard L; House Guard!!' (Internal ID: '16777970' - Type: 'unknown' )
[17:09:27][D][army_manager.cpp:2544]: Created MAA regiment: 'TOOLTIP:MEN_AT_ARMS_TYPE,trebuchet L; Trebuchets!!' (Internal ID: '16777969' - Type: 'unknown' )
[17:09:27][D][jomini_effect_impl.cpp:446]: file: common/character_interactions/00_diarch_interactions.txt line: 6876 (diarch_swing_scales_currency_interaction:on_accept): A diarch swung the Scales of Power against their liege
[17:09:28][D][gamestate.cpp:1302]: Hare (3) 1136

[17:09:29][D][gamestate.cpp:1302]: Dragon (4) 1136

[17:09:30][D][jomini_effect_impl.cpp:446]: file: events/single_combat_events.txt line: 8022 (single_combat.0021:immediate): single combat variable error-check: round_injury_bonus_lower
[17:09:30][D][effectimpl.cpp:633]:  Tsuruchi of d_tsuruchi (Internal ID: 225 - Historical ID lineoftsuruchi1) weak (Character - 225)!
Root:  Tsuruchi of d_tsuruchi (Internal ID: 225 - Historical ID lineoftsuruchi1) weak (Character - 225)!

Saved event targets:
actor:  Tsuruchi of d_tsuruchi (Internal ID: 225 - Historical ID lineoftsuruchi1) weak (Character - 225)!
recipient: name_gima Lowborn of  (Internal ID 2707) weak (Character - 2707)!
secondary_actor: null weak (Character - 4294967295)!
secondary_recipient: name_gima Lowborn of  (Internal ID 2707) weak (Character - 2707)!
intermediary: null weak (Character - 4294967295)!
sc_initiator:  Tsuruchi of d_tsuruchi (Internal ID: 225 - Historical ID lineoftsuruchi1) weak (Character - 225)!
sc_attacker:  Tsuruchi of d_tsuruchi (Internal ID: 225 - Historical ID lineoftsuruchi1) weak (Character - 225)!
sc_defender: name_gima Lowborn of  (Internal ID 2707) weak (Character - 2707)!
follow_up_event: Flag culture_tradition_events.0001 (26494)
invalidation_event: Flag perk_interaction.0102 (26493)
fatality: Flag no (6080)
fixed: Flag no (6080)
locale: Flag army_camp (10045)
myself:  Tsuruchi of d_tsuruchi (Internal ID: 225 - Historical ID lineoftsuruchi1) weak (Character - 225)!
my_foe: name_gima Lowborn of  (Internal ID 2707) weak (Character - 2707)!
sc_defender_last_move: Flag expert_onslaught (10002)
sc_attacker_last_move: Flag enthusiastic_onslaught (9990)

[17:09:30][D][jomini_effect_impl.cpp:446]: file: events/single_combat_events.txt line: 8053 (single_combat.0021:immediate): single combat variable error-check: round_success_threshold_lower
[17:09:30][D][effectimpl.cpp:633]:  Tsuruchi of d_tsuruchi (Internal ID: 225 - Historical ID lineoftsuruchi1) weak (Character - 225)!
Root:  Tsuruchi of d_tsuruchi (Internal ID: 225 - Historical ID lineoftsuruchi1) weak (Character - 225)!

Saved event targets:
actor:  Tsuruchi of d_tsuruchi (Internal ID: 225 - Historical ID lineoftsuruchi1) weak (Character - 225)!
recipient: name_gima Lowborn of  (Internal ID 2707) weak (Character - 2707)!
secondary_actor: null weak (Character - 4294967295)!
secondary_recipient: name_gima Lowborn of  (Internal ID 2707) weak (Character - 2707)!
intermediary: null weak (Character - 4294967295)!
sc_initiator:  Tsuruchi of d_tsuruchi (Internal ID: 225 - Historical ID lineoftsuruchi1) weak (Character - 225)!
sc_attacker:  Tsuruchi of d_tsuruchi (Internal ID: 225 - Historical ID lineoftsuruchi1) weak (Character - 225)!
sc_defender: name_gima Lowborn of  (Internal ID 2707) weak (Character - 2707)!
follow_up_event: Flag culture_tradition_events.0001 (26494)
invalidation_event: Flag perk_interaction.0102 (26493)
fatality: Flag no (6080)
fixed: Flag no (6080)
locale: Flag army_camp (10045)
myself:  Tsuruchi of d_tsuruchi (Internal ID: 225 - Historical ID lineoftsuruchi1) weak (Character - 225)!
my_foe: name_gima Lowborn of  (Internal ID 2707) weak (Character - 2707)!
sc_defender_last_move: Flag expert_onslaught (10002)
sc_attacker_last_move: Flag enthusiastic_onslaught (9990)

[17:09:30][D][jomini_effect_impl.cpp:446]: file: common/character_interactions/00_diarch_interactions.txt line: 6876 (diarch_swing_scales_currency_interaction:on_accept): A diarch swung the Scales of Power against their liege
[17:09:31][D][gamestate.cpp:1302]: Serpent (5) 1136

[17:09:31][D][jomini_effect_impl.cpp:446]: file: common/character_interactions/00_diarch_interactions.txt line: 6876 (diarch_swing_scales_currency_interaction:on_accept): A diarch swung the Scales of Power against their liege
[17:09:31][D][jomini_effect_impl.cpp:446]: file: events/single_combat_events.txt line: 8022 (single_combat.0021:immediate): single combat variable error-check: round_injury_bonus_lower
[17:09:31][D][effectimpl.cpp:633]: name_chiasa Moshi of d_moshi (Internal ID: 224 - Historical ID lineofmoshi1) weak (Character - 224)!
Root: name_chiasa Moshi of d_moshi (Internal ID: 224 - Historical ID lineofmoshi1) weak (Character - 224)!

Saved event targets:
actor: name_chiasa Moshi of d_moshi (Internal ID: 224 - Historical ID lineofmoshi1) weak (Character - 224)!
recipient: name_uwazuru Eiso of  (Internal ID 3209) weak (Character - 3209)!
secondary_actor: null weak (Character - 4294967295)!
secondary_recipient: name_uwazuru Eiso of  (Internal ID 3209) weak (Character - 3209)!
intermediary: null weak (Character - 4294967295)!
sc_initiator: name_chiasa Moshi of d_moshi (Internal ID: 224 - Historical ID lineofmoshi1) weak (Character - 224)!
sc_attacker: name_chiasa Moshi of d_moshi (Internal ID: 224 - Historical ID lineofmoshi1) weak (Character - 224)!
sc_defender: name_uwazuru Eiso of  (Internal ID 3209) weak (Character - 3209)!
follow_up_event: Flag culture_tradition_events.0001 (26494)
invalidation_event: Flag perk_interaction.0102 (26493)
fatality: Flag no (6080)
fixed: Flag no (6080)
locale: Flag army_camp (10045)
myself: name_chiasa Moshi of d_moshi (Internal ID: 224 - Historical ID lineofmoshi1) weak (Character - 224)!
my_foe: name_uwazuru Eiso of  (Internal ID 3209) weak (Character - 3209)!
sc_defender_last_move: Flag special_fallback (10021)
sc_attacker_last_move: Flag technique_from_legend (10007)

[17:09:31][D][jomini_effect_impl.cpp:446]: file: events/single_combat_events.txt line: 8053 (single_combat.0021:immediate): single combat variable error-check: round_success_threshold_lower
[17:09:31][D][effectimpl.cpp:633]: name_chiasa Moshi of d_moshi (Internal ID: 224 - Historical ID lineofmoshi1) weak (Character - 224)!
Root: name_chiasa Moshi of d_moshi (Internal ID: 224 - Historical ID lineofmoshi1) weak (Character - 224)!

Saved event targets:
actor: name_chiasa Moshi of d_moshi (Internal ID: 224 - Historical ID lineofmoshi1) weak (Character - 224)!
recipient: name_uwazuru Eiso of  (Internal ID 3209) weak (Character - 3209)!
secondary_actor: null weak (Character - 4294967295)!
secondary_recipient: name_uwazuru Eiso of  (Internal ID 3209) weak (Character - 3209)!
intermediary: null weak (Character - 4294967295)!
sc_initiator: name_chiasa Moshi of d_moshi (Internal ID: 224 - Historical ID lineofmoshi1) weak (Character - 224)!
sc_attacker: name_chiasa Moshi of d_moshi (Internal ID: 224 - Historical ID lineofmoshi1) weak (Character - 224)!
sc_defender: name_uwazuru Eiso of  (Internal ID 3209) weak (Character - 3209)!
follow_up_event: Flag culture_tradition_events.0001 (26494)
invalidation_event: Flag perk_interaction.0102 (26493)
fatality: Flag no (6080)
fixed: Flag no (6080)
locale: Flag army_camp (10045)
myself: name_chiasa Moshi of d_moshi (Internal ID: 224 - Historical ID lineofmoshi1) weak (Character - 224)!
my_foe: name_uwazuru Eiso of  (Internal ID 3209) weak (Character - 3209)!
sc_defender_last_move: Flag special_fallback (10021)
sc_attacker_last_move: Flag technique_from_legend (10007)

[17:09:31][D][jomini_effect_impl.cpp:446]: file: events/single_combat_events.txt line: 8037 (single_combat.0021:immediate): single combat variable error-check: round_injury_bonus_lowest
[17:09:31][D][effectimpl.cpp:633]: name_chiasa Moshi of d_moshi (Internal ID: 224 - Historical ID lineofmoshi1) weak (Character - 224)!
Root: name_chiasa Moshi of d_moshi (Internal ID: 224 - Historical ID lineofmoshi1) weak (Character - 224)!

Saved event targets:
actor: name_chiasa Moshi of d_moshi (Internal ID: 224 - Historical ID lineofmoshi1) weak (Character - 224)!
recipient: name_uwazuru Eiso of  (Internal ID 3209) weak (Character - 3209)!
secondary_actor: null weak (Character - 4294967295)!
secondary_recipient: name_uwazuru Eiso of  (Internal ID 3209) weak (Character - 3209)!
intermediary: null weak (Character - 4294967295)!
sc_initiator: name_chiasa Moshi of d_moshi (Internal ID: 224 - Historical ID lineofmoshi1) weak (Character - 224)!
sc_attacker: name_chiasa Moshi of d_moshi (Internal ID: 224 - Historical ID lineofmoshi1) weak (Character - 224)!
sc_defender: name_uwazuru Eiso of  (Internal ID 3209) weak (Character - 3209)!
follow_up_event: Flag culture_tradition_events.0001 (26494)
invalidation_event: Flag perk_interaction.0102 (26493)
fatality: Flag no (6080)
fixed: Flag no (6080)
locale: Flag army_camp (10045)
myself: name_chiasa Moshi of d_moshi (Internal ID: 224 - Historical ID lineofmoshi1) weak (Character - 224)!
